,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills
10,10,10,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' Pune', ' Chennai', ' Coimbatore', ' Bangalore', 'Delhi'",5-10 ,"R
Python
ML
IT Skills
Selenium
Machine Learning
Big Data
NLP"
11,11,11,Lead Data Scientist,NAVIKENZ INDIA PRIVATE LIMITED,"'Hyderabad', ' Bangalore', 'Delhi'",5-10 ,"'machine learning', 'nlp', 'data science', 'IT Skills', 'Java', 'Python', 'Cloud', 'Javascript'"
12,12,12,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'NLP', 'Computer Vision', 'Deep Learning', 'Data Science', 'Predictive Modeling', 'R', 'Reinforcement Learning', 'Data Analytics'"
13,13,13,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'Computer science', 'customer segmentation', 'Data analysis', 'Usage', 'Statistical analysis', 'data science', 'Analytical', 'Machine learning'"
14,14,14,Data Scientist,Splash M,'Gurgaon',,nan
15,15,15,,,None,,nan
16,16,16,,,None,,nan
17,17,17,,,None,,nan
18,18,18,,,None,,nan
19,19,19,,,None,,nan
20,20,20,Data Scientist - Lead / Architect - Looking For Early Joiners - Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'Data Science', 'SAS', 'Python', 'IT Skills', 'Artificial Intelligence', 'Cloud', 'Big Data', 'R'"
21,21,21,Urgent Requirement || Data Scientist || Noida,HCL,"'Noida', 'Delhi'",3-8 ,"'IT Skills', 'Python', 'Machine Learning', 'NLP', 'Deep Learning'"
22,22,22,Global Tax Automation & Operations - Data Scientist Senior Analyst,Dell,'Bangalore',3-5 ,"'Artificial Intelligence', 'Data Science', 'Data Analytics', 'IT Skills', 'Python', 'Testing', 'Machine Learning', 'RPA'"
23,23,23,Data Analyst / Data Scientist / Business Analytics / Fresher - MNC,GABA Consultancy services,"'Noida', ' New Delhi', 'Delhi'",0-0 ,"'O2C', 'fresher data analyst', 'Power Bi', 'Banking', 'Data Management', 'Tableau', 'Marketing Analytics', 'graduate fresher'"
24,24,24,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'IT Skills', 'Python', 'Software Development', 'Testing', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'tensorflow'"
25,25,25,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'IT Skills', 'Python', 'Software Development', 'Testing', 'Data Science', 'Machine Learning', 'Artificial Intelligence', 'tensorflow'"
26,26,26,Data Scientist/Senior Scientist - Python/Spark/Hadoop,Connexions,'Gurgaon',2-6 ,"'CRB', 'Wallet', 'Telco', 'IT Skills', 'Python', 'Machine Learning', 'Cloud', 'Big Data'"
27,27,27,Data Scientist - Lead / Architect - Looking For Early Joiners - Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'Data Science', 'SAS', 'Python', 'Artificial Intelligence', 'R', 'SQL', 'analytics', 'Microservices'"
28,28,28,Data Analyst / Data Scientist,GUS Global Services,'Gurgaon',3-4 ,"'Data Anlalytics', 'Power Bi', 'Tableau', 'excel', 'python', 'exploratory data analysis', 'data science', 'statistical modeling'"
29,29,29,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data analysis', 'data science', 'predictive analytics', 'data visualization', 'machine learning', 'ML', 'statistics'"
30,30,30,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' Pune', ' Chennai', ' Coimbatore', ' Bangalore', 'Delhi'",5-10 ,"R
Python
ML
IT Skills
Selenium
Machine Learning
Big Data
NLP"
31,31,31,Lead Data Scientist,NAVIKENZ INDIA PRIVATE LIMITED,"'Hyderabad', ' Bangalore', 'Delhi'",5-10 ,"'machine learning', 'nlp', 'data science', 'IT Skills', 'Java', 'Python', 'Cloud', 'Javascript'"
32,32,32,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'NLP', 'Computer Vision', 'Deep Learning', 'Data Science', 'Predictive Modeling', 'R', 'Reinforcement Learning', 'Data Analytics'"
33,33,33,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'Computer science', 'customer segmentation', 'Data analysis', 'Usage', 'Statistical analysis', 'data science', 'Analytical', 'Machine learning'"
34,34,34,Data Scientist,Splash M,'Gurgaon',2-6 ,"'Computer science', 'customer segmentation', 'Data analysis', 'Usage', 'Statistical analysis', 'data science', 'Analytical', 'Machine learning'"
35,35,35,Opportunity For Data Scientist Internship - Bengaluru,Corner Stone Solutions,"'Indore', 'Bangalore'",0-1 ,"'Deep Learning', 'NLP', 'Computer Vision', 'IT Skills', 'Python', 'Data Science', 'Cloud', 'AWS'"
36,36,36,Sr Data Scientist and Engineer,Sportism,'Chennai',5-8 ,"'Tensorflow', 'PyTorch', 'MxNet', 'IT Skills', 'Testing', 'Data Science', 'Machine Learning', 'Big Query'"
37,37,37,Sr. Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',12-17 ,"'Data analysis', 'SAP', 'SAS', 'Data modeling', 'RDBMS', 'Coding', 'Javascript', 'Agile'"
38,38,38,Sr. Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',10-15 ,"'Procurement', 'Supply chain', 'C++', 'Data analysis', 'Networking', 'Data management', 'Data modeling', 'MySQL'"
39,39,39,"Senior Data Scientist, NLP",Thomson Reuters,'Bangalore',3-6 ,"'Artificial Intelligence', 'Diversity and Inclusion', 'Machine learning', 'Legal', 'Natural language processing', 'Research', 'Taxation', 'Management'"
40,40,40,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Big Data', 'Unix', 'deep learning', 'Linux'"
41,41,41,Senior Data Scientist,Thomson Reuters,'Bangalore',6-8 ,"'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'AWS', 'Tableau', 'Power BI', 'data analytics'"
42,42,42,Senior Data Scientist Payments,Airbnb,'Bangalore',5-10 ,"'Relationship management', 'RCA', 'SQL queries', 'Strategic partnerships', 'Project management', 'Analytical', 'Architectural design', 'Management'"
43,43,43,Sr. Data Scientist,Thomson Reuters,'Bangalore',3-6 ,"'Computer science', 'Customer acquisition', 'Business analytics', 'Analytical', 'Consulting', 'Customer retention', 'Informatica', 'Operations'"
44,44,44,Data Scientist,Shell,'Chennai',3-8 ,"R
Power BI
Python
Data Science
Multivariate Analysis
Exploratory Data Analysis
Factor Analysis
Time Series"
45,45,45,Data Scientist - R/Python,Serving Skill,'Noida',1-5 ,"R
Python
ML
IT Skills
Java
Testing
Machine Learning
Javascript"
46,46,46,Data Scientist,cliqhr.com,'Delhi',3-6 ,"R
statistical programming
Python
PyTorch
Scrapy
Selenium
Scikit
ML"
47,47,47,Farfetch - Senior Data Scientist,Farfetch,'NewDelhi',5-9 ,"'Computer science', 'Data analysis', 'Operations research', 'data science', 'GCP', 'Machine learning', 'Hypothesis Testing', 'Technical support'"
48,48,48,Senior Data Scientist,Grid Logic Software Private Limited,'Gurgaon',5-10 ,"'analytical', 'IT Skills', 'Quality Assurance', 'Computer science', 'Product engineering', 'data manipulation', 'Instrumentation', 'Gaming'"
49,49,49,Senior Data Scientist,Recruiterflow Inc,'Gurgaon',3-8 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Training', 'Computer vision', 'deep learning', 'Opencv', 'Research'"
50,50,50,Senior Data Scientist,ParallelDots,'Gurgaon',3-8 ,"'OpenCV', 'Deep Learning', 'Data Science PyTorch', 'Computer Vision stack', 'Docker', 'Kubernetes', 'Training', 'Computer vision'"
51,51,51,Sr. Data Scientist (15412),Easy Recruit,'Bangalore',8-11 ,"'Marketing analytics', 'Azure', 'Medical analytics', 'IT Skills', 'Python', 'Data Science', 'Machine Learning', 'Cloud'"
52,52,52,Lead Data Scientist - Machine Learning/ Data Mining,Wrackle Technologies Pvt Ltd,'Bangalore',6-11 ,"'Python', 'data analysis', 'data mining', 'R', 'machine learning', 'written', 'verbal communication', 'statistical analysis'"
53,53,53,Analyst / Data Scientist,MilliporeSigma,'Bangalore',2-5 ,"'Data analysis', 'Analytical', 'Consulting', 'Healthcare', 'data visualization', 'Data mining', 'Monitoring', 'SQL'"
54,54,54,Analyst - Data Scientist,UPL,'Mumbai',2-3 ,"'NLP', 'Scala', 'Python', 'Tensorflow', 'Data Science', 'Hadoop', 'Keras', 'Spark'"
55,55,55,CarbyneTech - Data Scientist - Machine Learning/Python,CarbyneTech India,'Hyderabad',3-8 ,"R
Python
SQL
Predictive Modeling
Data Management
Machine Learning"
56,56,56,Data Scientist,DBS,'Mumbai',2-7 ,"'customer segmentation', 'r', 'tensorflow', 'data science', 'SAS', 'predictive modeling', 'MySQL', 'machine learning'"
57,57,57,Data Scientist - Immediate Joiners only,MLAI Digital,"'Bangalore', 'Delhi'",3-6 ,"'Pyspark', 'Debugging', 'Big data', 'IT Skills', 'Testing', 'python', 'Spark', 'AWS'"
58,58,58,Data Scientist,NAVIKENZ INDIA PRIVATE LIMITED,"'Hyderabad', ' Bangalore', 'Delhi'",2-5 ,"'GCP', 'data mining', 'Data Visualization', 'IT Skills', 'Java', 'Python', 'Machine Learning', 'Cloud'"
59,59,59,Sr. Data Scientist- Advanced Analytics/Data Science & Machine Learning,Fidelity IT Jobs,'Gurgaon',7-12 ,"'Data Science', 'R', 'Scala', 'Data Management', 'Advanced Analytics', 'Web Analytics', 'Data Modeling', 'Data Analytics'"
60,60,60,Data Scientist/ Sr Data Scientist,Connexions,'Gurgaon',2-6 ,"'Pyspark', 'R', 'Python', 'Model Management Lifecycle', 'credit risk modeling', 'Hadoop', 'LGD', 'SQL'"
61,61,61,Senior Data Scientist - Product Development Firm - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",5-10 ,"'Natural Language Processing', 'Computer Vision', 'Apache Spark', 'Data Science', 'Data Scientist', 'Data Management', 'Data Modeling', 'Data Analytics'"
62,62,62,Wanted Data Scientists / Senior Data Scientists For our MNC client.,Andre Consultancy Services Private Limited,"'Noida', ' Chennai', 'Bangalore'",2-6 ,"'python', 'Data Scientist', 'machine learning', 'IT Skills', 'Tableau', 'Power BI', 'deep learning', 'r'"
63,63,63,Senior Data Scientist/Data Scientist,Tredence Analytics Solutions Private Limited,"'Gurgaon', ' Chennai', 'Bangalore'",2-7 ,"'deep learning', 'data science', 'machine learning', 'NumPy', 'data analysis', 'Pandas', 'Spark', 'Natural Language Processing'"
64,64,64,Senior Data Scientist,GREAT LAKES E-LEARNING SERVICES PRIVATE LIMITED,"'Gurgaon', 'Bangalore'",5-8 ,"'Team Handling', 'data science', 'Python', 'data analysis', 'case studies', 'business intelligence', 'customer experience'"
65,65,65,Senior Marketing Data Scientist,Thomson Reuters,'Hyderabad',4-6 ,"'BPO', 'troubleshooting', 'Global marketing', 'Cloud computing', 'data science', 'Machine learning', 'Econometrics', 'Forecasting'"
66,66,66,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'Training', 'advanced analytics', 'Interpersonal skills', 'data science', 'Circuit designing', 'Consulting', 'Machine learning', 'Open source'"
67,67,67,Data Scientist: Advanced Analytics,IBM,'Bangalore',5-10 ,"'Training', 'advanced analytics', 'Interpersonal skills', 'data science', 'Circuit designing', 'Consulting', 'Machine learning', 'Open source'"
68,68,68,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'Training', 'advanced analytics', 'Interpersonal skills', 'data science', 'Circuit designing', 'Consulting', 'Machine learning', 'Open source'"
69,69,69,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'Automation', 'Interpersonal skills', 'Artificial Intelligence', 'Hadoop', 'Scheduling', 'big data', 'Open source', 'Unix shell scripting'"
70,70,70,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'Data migration', 'Purchase', 'Maximo', 'Enterprise applications', 'Data modeling', 'Artificial Intelligence', 'Deployment', 'Open source'"
71,71,71,Data Scientist: Advanced Analytics,IBM,'Gurgaon',5-10 ,"'IT Skills', 'Data Science', 'Machine Learning', 'Training', 'advanced analytics', 'Interpersonal skills', 'Circuit designing', 'Consulting'"
72,72,72,Junior Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',1-6 ,"'Tensorflow', 'Data Science', 'NoSQL', 'Data Management', 'Statistical Modeling', 'Data Analysis', 'Machine Learning', 'Deep Learning'"
73,73,73,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' New Delhi', ' Pune', ' Chennai', ' Coimbatore', 'Bangalore'",11-15 ,"'NTLK', 'TextBlob', 'SpaCy', 'Graph DB', 'BeautifulSoup', 'Scrapy', 'Machine Learning', 'PyTorch'"
74,74,74,Data Scientist - NLP/R/Python,AIM recruits,"'Mumbai', ' Pune', ' Chennai', ' Gurgaon', 'Bangalore'",5-7 ,"R
NLP
Python
SSAS
Artificial Intelligence
Time Series Forecasting
Big Data
ETL"
75,75,75,Lead Data Scientist,TransOrg Solutions Services (P) Ltd.,"'Bangalore', ' Delhi ', 'Mumbai'",4-9 ,"R
Python
SQL
Data Science
Data Manipulation
Artificial Intelligence
Linear Regression
Machine Learning"
76,76,76,Senior Data Scientist I,Delhivery,'Bangalore',3-7 ,"'Operations research', 'Excel', 'Machine learning', 'Vice President', 'Mathematics', 'Management', 'Business intelligence', 'Operations'"
77,77,77,Senior Data Scientist - Regression Modeling,Liquiloans,'Mumbai',4-6 ,"'GLMGAM', 'Random Forests', 'SVM', 'Data Scientist', 'Data Management', 'Regression Modeling', 'Machine Learning', 'programming'"
78,78,78,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,"'Supply chain', 'Data analysis', 'NoSQL', 'Configuration management', 'Machine learning', 'Data processing', 'Open source', 'Monitoring'"
79,79,79,Data Scientist,Born Commerce,'Bangalore',5-8 ,"'matlab', 'image processing', 'python', 'c++', 'tensorflow', 'r', 'data science', 'Artificial Intelligence'"
80,80,80,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,"'Data analysis', 'SAP', 'SAS', 'Data modeling', 'RDBMS', 'Coding', 'Javascript', 'Agile'"
81,81,81,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',2-3 ,"'Procurement', 'Supply chain', 'Computer science', 'Data analysis', 'Networking', 'Data management', 'Data modeling', 'MySQL'"
82,82,82,Data Scientist,Glance IT Solution,'Bangalore',3-6 ,"'machine learning', 'linux', 'NoSQL', 'Java', 'Hadoop', 'Spark', 'data analysis', 'Python'"
83,83,83,Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',2-7 ,"'Tensorflow', 'Data Science', 'NoSQL', 'Statistical Modeling', 'Data Analysis', 'Machine Learning', 'AWS', 'Deep Learning'"
84,84,84,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,"'Supply chain', 'Data analysis', 'NoSQL', 'Configuration management', 'Machine learning', 'Data processing', 'Open source', 'Monitoring'"
85,85,85,"Data Scientist, Data & Analytics",Thomson Reuters,'Bangalore',2-4 ,"'Customer acquisition', 'Cloud computing', 'Business analytics', 'Analytical', 'Machine learning', 'Customer retention', 'Taxation', 'data visualization'"
86,86,86,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Bangalore',2-3 ,"'Supply chain', 'Logistic regression', 'Industry research', 'Neural networks', 'Project management', 'Machine learning', 'Business excellence', 'Natural language processing'"
87,87,87,Manager Data Analytics or Data Scientist,Thomson Reuters,'Bangalore',4-7 ,"'data science', 'Compliance', 'Analytical', 'Diversity and Inclusion', 'Intellectual property', 'Legal', 'Principal Investigator', 'Data analytics'"
88,88,88,Louis Dreyfus Company Looking For Data Scientist,Louis Dreyfus Commodities,'Bangalore',0-2 ,"'python', 'SQL', 'algorithms', 'inferential statistics', 'r', 'C++', 'Descriptive Analysis', 'data modeling'"
89,89,89,Associate Data Scientist,Shell,'Chennai',3-8 ,"'Azure Analysis Services', 'machine learning', 'Python', 'Data Science', 'Factor Analysis', 'Marketing Mix Modeling', 'Natural Language Processing', 'Neural Networks'"
90,90,90,Associate Professional - Data Scientist / Analytics,Sutherland Global Services Inc,'Hyderabad',4-8 ,"'IT Skills', 'Big Data', 'Tableau', 'Power BI', 'Azure', 'Performance tuning', 'MS SQL', 'Talent acquisition'"
91,91,91,Data Scientist - Lead / Architect - Looking For Early Joiners - Wipro,Wipro,"'Hyderabad', ' Pune', ' Chennai', 'Bangalore'",5-10 ,"'Python', 'Artificial Intelligence', 'SAS', 'analytics', 'R', 'SQL', 'Microservices', 'IT Skills'"
92,92,92,Lead Data Scientist - Statistical Modeling/Machine Learning,Bigtapp Analytics,'Chennai',5-8 ,"'Data Science', 'Tensorflow', 'NoSQL', 'Data Scientist', 'Hadoop', 'Statistical Modeling', 'HDFS', 'Algorithm'"
93,93,93,Data Scientist & Machine Learning Engineer,ASCENT TECHNOSYSTEMS PRIVATE LIMITED,'Pune',0-5 ,"'NLP', 'ML algorithm', 'Machine Learning', 'Databricks', 'Hive', 'Model Tuning', 'Anaconda', 'Anaconda Enterprise'"
94,94,94,Associate Vice President - Data Scientist - IIT/NIT/IIM/XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',8-12 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Cloud', 'Big Data', 'Data Science', 'NLP'"
95,95,95,Associate Vice President - Data Scientist - IIT/ NIT/ IIM/ XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',8-12 ,"'IT Skills', 'Java', 'Python', 'Machine Learning', 'Cloud', 'Big Data', 'Data Science', 'Tensorflow'"
96,96,96,AI Data Scientist,Viral Nation International,'NewDelhi',3-8 ,"'Computer science', 'Social media marketing', 'Data analysis', 'Product engineering', 'Simulation', 'Analytical', 'Social media', 'Data mining'"
97,97,97,Data Scientist - Python/ MATLAB/ Machine Learning Algorithms,Wrackle Technologies Pvt Ltd,'Bangalore',3-8 ,"'Python', 'data analysis', 'data mining', 'Mining', 'machine learning', 'Statistical Analysis', 'written', 'verbal communication'"
98,98,98,Data Scientist (Consumer Industries),Digilytics AI,'Gurgaon',4-7 ,"'data science', 'pytorch', 'machine learning', 'IT Skills', 'Python', 'deep learning', 'tensorflow', 'r'"
99,99,99,Principal Data Scientist - Machine Learning,Prime Infosoft,'Bangalore',4-9 ,"'Pytorch', 'Machine Learning', 'TensorFlow', 'Python', 'communication', 'analytical', 'Keras', 'Julia'"
100,100,100,Data Scientist / Analyst,Talentify,"'Hyderabad', ' Bangalore', 'Delhi'",0-1 ,"'Machine learning', 'Python', 'IT Skills', 'Natural Language Processing', 'Data Analysis'"
101,101,101,Sr Data Scientist,Fragma data systems pvt ltd,'Bangalore',5-10 ,"'data management', 'predictive modeling', 'IT Skills', 'Testing', 'Data scientist', 'algorithms', 'Banking domain'"
102,102,102,Senior Data Scientist,Siemens,'Bangalore',3-8 ,"'Supply chain', 'Cloud computing', 'Version control', 'GIT', 'Analytical', 'Artificial Intelligence', 'Business solutions', 'Information technology'"
103,103,103,Senior Data Scientist (Fintech),NIRA,'Bangalore',4-6 ,"'risk assessment', 'data science', 'credit risk', 'fraud detection', 'machine learning', 'ETL', 'finance', 'post production'"
104,104,104,Looking For Senior Data Scientist For Denave,Denave India Pvt Ltd.,'Noida',7-12 ,"'Googles BERT', 'ML algorithms', 'python framework', 'ELMo', 'RNN', 'scikit', 'data wrangling', 'APIs'"
105,105,105,Senior Data Scientist,Sabre,'Bangalore',3-5 ,"'Order management', 'C++', 'Data analysis', 'Data modeling', 'Consulting', 'Javascript', 'Perl', 'Information technology'"
106,106,106,Data Scientist /Data Analyst For a global leader For Gurgaon/Bangalore,MITR HR Solution,"'Gurgaon', 'Bangalore'",3-8 ,"'nltk', 'scipy', 'Python', 'numpy', 'matplotlib', 'analytical', 'SQL', 'pandas'"
107,107,107,Data Engineer / Data Scientist / Python Developer US-based IT Co,DXFACTOR SOLUTIONS PRIVATE LIMITED,'Ahmedabad\n',5-10 ,"'Python', 'Data Analytics', 'Artificial Intelligence', 'Machine Learning', 'NumPy', 'Data Science', 'Kotlin', 'Node'"
108,108,108,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"R
multivariate analysis
Python
IT Skills
Data Science
Machine Learning
Cloud
Logistic regression"
109,109,109,Manager - Data Scientist - Analytics,Huquo Consulting Pvt. Ltd,'Gurgaon',5-10 ,"'data analytics', 'Analytics', 'Python', 'Predictive Modeling', 'Data Science', 'NLP', 'SAS', 'Data Scientist'"
110,110,110,Data Scientist - Python/Spark/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',7-11 ,"'Neural Networks', 'Spark', 'Python', 'IT Skills', 'Software Development', 'Data Science', 'Machine Learning', 'Tensorflow'"
111,111,111,Data Scientist - Insurance - IIM/ IIT/ NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',11-16 ,"'Data Science', 'Data Scientist', 'Artificial Intelligence', 'Data Management', 'Machine Learning', 'Statistics', 'Analytics', 'Python'"
112,112,112,Data Scientist - Insurance - IIM/ IIT/ NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'Data Science', 'Data Scientist', 'Artificial Intelligence', 'Data Management', 'Machine Learning', 'Statistics', 'Analytics', 'Python'"
113,113,113,Data Scientist - Process Excellence & Analytics,Huquo Consulting Pvt. Ltd,'Noida',2-4 ,"'Data Science', 'Predictive Modeling', 'Data Scientist', 'Process Excellence', 'Data Analytics', 'Statistics', 'Machine Learning', 'Analytics'"
114,114,114,Manager - Data Scientist/Python - KPO,Huquo Consulting Pvt. Ltd,'Gurgaon',5-8 ,"'Retail Analytics', 'ML', 'Python', 'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Statistics'"
115,115,115,Data Scientist - Python - Banking Domain,Huquo Consulting Pvt. Ltd,'Delhi',1-4 ,"'seaborn', 'Data Structures', 'PySpark', 'scipy', 'Python', 'numpy', 'NLTK', 'Hbase'"
116,116,116,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Statistical Modeling', 'Data Visualization', 'Data Analytics', 'Machine Learning'"
117,117,117,Data Scientist - Python - IIT/DSE/IIMS,Huquo Consulting Pvt. Ltd,'Delhi',2-5 ,"'Hbase', 'SVM', 'seaborn', 'NLTK', 'numpy', 'pandas', 'PySpark', 'scikit'"
118,118,118,Data Scientist,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Data Visualization', 'Machine Learning', 'SQL', 'Python'"
119,119,119,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'Data Science', 'NLP', 'Data Scientist', 'Data Management', 'Data Visualization', 'Machine Learning', 'SQL', 'Python'"
120,120,120,Assistant Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'Data Science', 'R', 'Logistic Regression', 'SAS', 'predictive modeling', 'Statistical Modeling', 'Data Modeling', 'Decision Trees'"
121,121,121,Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Gurgaon',2-4 ,"'Stats Modeling', 'Python', 'Data Scientist', 'Statistical Modeling', 'Forecasting', 'linear regression models', 'logistic regression', 'R'"
122,122,122,Data Scientist - Python - BFS - IIT/DSE/IIM/NIT,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",2-5 ,"'seaborn', 'Data Structures', 'PySpark', 'scipy', 'Python', 'numpy', 'NLTK', 'Hbase'"
123,123,123,Lead - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,'Gurgaon',4-8 ,"'Data Science', 'Anomaly Detection', 'R', 'NLP', 'Data Mining', 'Text Mining', 'SVM', 'Machine Learning'"
124,124,124,Data Scientist - Deep Learning/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'PyTorch', 'Keras', 'TensorFlow', 'IT Skills', 'Python', 'Software Development', 'Data Science', 'Machine Learning'"
125,125,125,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'Tensorflow', 'Machine Learning', 'Deep Learning', 'agile methodologies', 'Neural Networks', 'NLP', 'Confluence', 'Machine Learning Algorithm'"
